"GHCN_ID","Latitude","Longitude","Elevation","State_Province","Station_Name","WMO_ID","First_Year","Last_Year","LATITUDE","LONGITUDE","STNELEV","NAME"
"USC00033734",35.8244,-90.655,78.6,"AR","JONESBORO 3 SSE",99999,1893,2024,35.8489,-90.6589,94.5,"JONESBORO_2_NE"
"USC00033821",35.6744,-90.0842,68,"AR","KEISER",99999,1959,2024,35.6872,-90.0964,70.7,"KEISER"
"USC00033862",34.6033,-91.9928,70.4,"AR","KEO",99999,1948,2024,34.6033,-91.9928,70.4,"KEO"
"USC00033909",36.0086,-93.5206,653.8,"AR","KINGSTON 2S",99999,2006,2024,36.0086,-93.5206,653.8,"KINGSTON_2S"
"USC00034106",36.4194,-92.9158,253,"AR","LEAD HILL",99999,1927,2024,36.4194,-92.9158,253,"LEAD_HILL"
"USC00034134",34.1742,-92.5947,77.7,"AR","LEOLA",99999,1943,2014,34.1742,-92.5947,77.7,"LEOLA"
"USC00034185",33.3614,-93.5675,103.6,"AR","LEWISVILLE",99999,1991,2024,33.3614,-93.5675,103.6,"LEWISVILLE"
"USC00034251",34.75,-92.2833,103.9,"AR","LITTLE ROCK ST CAPITOL",99999,1874,1942,34.75,-92.2833,103.9,"LITTLE_ROCK_ST_CAPITOL"
"USC00034548",33.2586,-93.1822,113.4,"AR","MAGNOLIA",99999,1948,2024,33.295,-93.2325,99.1,"MAGNOLIA"
"USC00034562",34.3947,-92.8364,91.4,"AR","MALVERN",99999,1883,2024,34.3947,-92.8364,91.4,"MALVERN"
"USC00034572",36.4947,-91.535,153,"AR","MAMMOTH SPRING",99999,1904,2024,36.4947,-91.535,153,"MAMMOTH_SPRING"
"USC00034638",34.7331,-90.7664,77.4,"AR","MARIANNA 2 S",99999,1899,2024,34.7392,-90.7664,71.3,"MARIANNA_2_S"
"USC00034654",35.5333,-90.4167,70.1,"AR","MARKED TREE",99999,1930,1973,35.5333,-90.4167,70.1,"MARKED_TREE"
"USC00034666",35.9117,-92.6564,289.9,"AR","MARSHALL",99999,1892,2024,35.9156,-92.6394,308.8,"MARSHALL"
"USC00034756",34.5978,-94.29,348.7,"AR","MENA",99999,1887,2024,34.5731,-94.2494,344.4,"MENA"
"USC00034934",33.3167,-92.45,27.1,"AR","MOROBAY LOCK",99999,1940,1984,33.3167,-92.45,27.1,"MOROBAY_LOCK"
"USC00034938",35.1581,-92.7672,103.6,"AR","MORRILTON",99999,1919,2024,35.1581,-92.7672,103.6,"MORRILTON"
"USC00034988",34.5408,-93.5878,212.4,"AR","MT IDA 3 SE",99999,1872,2010,34.5408,-93.5878,212.4,"MT_IDA_3_SE"
"USC00035018",35.6494,-94.1542,241.7,"AR","MOUNTAINBURG 2 NE",99999,1985,2024,35.6494,-94.1542,241.7,"MOUNTAINBURG_2_NE"
"USC00035036",36.3458,-92.3939,243.8,"AR","MTN HOME 1 NNW",99999,1902,2024,36.3458,-92.3939,243.8,"MTN_HOME_1_NNW"
"USC00035038",36.3333,-92.3833,243.8,"AR","MTN HOME C OF ENG",99999,1953,1987,36.3333,-92.3833,243.8,"MTN_HOME_C_OF_ENG"
"USC00035046",35.8444,-92.0978,218.2,"AR","MTN VIEW",99999,1924,2024,35.8444,-92.0978,218.2,"MTN_VIEW"
"USC00035079",34.0783,-93.7014,112.8,"AR","MURFREESBORO 1W",99999,1970,2024,34.0783,-93.7019,140.2,"MURFREESBORO_1W"
"USC00035110",34.1453,-93.7139,132.6,"AR","NARROWS DAM",99999,1950,1970,34.1453,-93.7139,132.6,"NARROWS_DAM"
"USC00035112",33.9292,-93.8508,121.9,"AR","NASHVILLE",99999,1899,2024,33.9294,-93.8583,121.9,"NASHVILLE"
"USC00035186",35.6042,-91.2747,67.1,"AR","NEWPORT",99999,1884,2024,35.6042,-91.2744,69.5,"NEWPORT"
"USC00035200",34.9539,-93.16,147.2,"AR","NIMROD DAM",99999,1939,2024,34.9553,-93.1594,146.3,"NIMROD_DAM"
"USC00035358",34.6008,-93.7667,243.8,"AR","ODEN 1 SE",99999,1927,2022,34.6008,-93.7667,243.8,"ODEN_1_SE"
"USC00035376",33.7667,-93.9167,91.4,"AR","OKAY",99999,1915,1992,33.7667,-93.9167,91.4,"OKAY"
"USC00035480",35.7167,-89.9833,75.9,"AR","OSCEOLA",99999,1892,1975,35.7167,-89.9833,75.9,"OSCEOLA"
"USC00035508",35.4833,-93.8167,118.9,"AR","OZARK",99999,1891,1994,35.4833,-93.8167,118.9,"OZARK"
"USC00035512",35.5125,-93.8683,253,"AR","OZARK 2",99999,1994,2024,35.5125,-93.8683,253,"OZARK_2"
"USC00035562",36.0328,-90.4914,79.2,"AR","PARAGOULD",99999,1892,1979,36.0328,-90.4914,79.2,"PARAGOULD"
"USC00035563",36.0331,-90.4919,86,"AR","PARAGOULD 1S",99999,1979,2024,36.0336,-90.4978,82.3,"PARAGOULD_1S"
"USC00035576",35.3,-93.7167,125,"AR","PARIS",99999,1949,1972,35.3,-93.7167,125,"PARIS"
"USC00035694",35,-92.8167,100.9,"AR","PERRYVILLE",99999,1902,1964,35,-92.8167,100.9,"PERRYVILLE"
"USC00035754",34.2256,-92.0186,70.1,"AR","PINE BLUFF",99999,1884,2024,34.2256,-92.0189,65.5,"PINE_BLUFF"
"USC00035820",36.2642,-90.9683,96,"AR","POCAHONTAS 1",99999,1871,2024,36.2642,-90.9683,96,"POCAHONTAS_1"
"USC00035866",33.2511,-91.5058,39,"AR","PORTLAND",99999,1909,2024,33.2511,-91.5058,39,"PORTLAND"
"USC00035908",33.8203,-93.3878,93.9,"AR","PRESCOTT 2 NNW",99999,1882,2024,33.8203,-93.3878,93.9,"PRESCOTT_2_NNW"
"USC00036174",33.9539,-92.2019,85.3,"AR","RISON",99999,1893,2020,33.9539,-92.2019,85.3,"RISON"
"USC00036248",36.3667,-94.1,415.1,"AR","ROGERS",99999,1892,1975,36.3667,-94.1,415.1,"ROGERS"
"USC00036253",33.8103,-91.2694,46,"AR","ROHWER 2 NNE",99999,1959,2024,33.8103,-91.2778,45.7,"ROHWER_2_NNE"
"USC00036352",35.2833,-93.1,121.9,"AR","RUSSELLVILLE",99999,1883,1979,35.2833,-93.1,121.9,"RUSSELLVILLE"
"USC00036376",34.3703,-91.1242,60.7,"AR","SAINT CHARLES",99999,1930,2024,34.3703,-91.1242,61,"SAINT_CHARLES"
"USC00036403",36.3561,-91.8036,207.3,"AR","SALEM",99999,1955,2024,36.3561,-91.8036,207.3,"SALEM"
"USC00036506",35.2678,-91.7167,70.1,"AR","SEARCY",99999,1892,2024,35.2683,-91.7164,70.1,"SEARCY"
"USC00036562",34.3028,-92.3944,75.3,"AR","SHERIDAN",99999,1977,2024,34.3019,-92.3914,76.2,"SHERIDAN"
"USC00036566",34.45,-92.35,88.1,"AR","SHERIDAN TWR",99999,1941,1977,34.45,-92.35,88.1,"SHERIDAN_TWR"
"USC00036624",36.1667,-94.5333,347.5,"AR","SILOAM SPRINGS",99999,1942,1987,36.1667,-94.5333,347.5,"SILOAM_SPRINGS"
"USC00036768",33.9153,-92.8267,51.8,"AR","SPARKMAN",99999,1940,2020,33.9153,-92.8267,51.8,"SPARKMAN"
"USC00036804",33.3667,-93.4833,82.3,"AR","STAMPS",99999,1897,1987,33.3667,-93.4833,82.3,"STAMPS"
"USC00036823",33.9333,-91.8333,76.2,"AR","STAR CITY",99999,1964,1990,33.9333,-91.8333,76.2,"STAR_CITY"
"USC00036918",34.4764,-91.5381,68,"AR","STUTTGART",99999,1890,2020,34.4764,-91.5381,68,"STUTTGART"
"USC00036920",34.4744,-91.4172,60.4,"AR","STUTTGART 9 ESE",99999,1936,2024,34.4744,-91.4172,60.4,"STUTTGART_9_ESE"
"USC00036928",35.3028,-93.6369,152.4,"AR","SUBIACO",99999,1897,2024,35.3028,-93.6369,152.4,"SUBIACO"
"USC00037262",35.6667,-93.0833,637,"AR","TURNPIKE",99999,1925,1960,35.6667,-93.0833,637,"TURNPIKE"
"USC00037488",34.9228,-94.0944,218.2,"AR","WALDRON",99999,1919,2024,34.8992,-94.1942,205.7,"WALDRON"
"USC00037582",33.6211,-92.0339,51.5,"AR","WARREN 2 ENE",99999,1893,2024,33.6044,-92.0997,64,"WARREN_2_WSW"
"USC00037712",35.1242,-90.1805,71.6,"AR","W MEMPHIS",99999,1962,2024,35.1242,-90.1805,65.5,"WEST_MEMPHIS"
"USC00037772",35.6833,-93.95,698,"AR","WHITE ROCK",99999,1937,1969,35.6833,-93.95,698,"WHITE_ROCK"
"USC00037912",35.5667,-90.0333,73.2,"AR","WILSON",99999,1926,1959,35.5667,-90.0333,73.2,"WILSON"
"USC00037963",35.855,-94.0203,667.2,"AR","WINSLOW 7NE",99999,2008,2024,35.855,-94.0203,667.2,"WINSLOW_7NE"
"USC00038052",35.2547,-90.7964,84.7,"AR","WYNNE",99999,1908,2024,35.2547,-90.7964,79.2,"WYNNE"
"USC00038084",36.2936,-92.6878,364.2,"AR","YELLVILLE 4 N",99999,1946,2019,36.2,-92.6667,243.8,"YELLVILLE_2_SSE"
"USC00040029",41.1933,-120.9444,1280.8,"CA","ADIN RS",99999,1894,2024,41.1936,-120.9447,1278.6,"ADIN_RS"
"USC00040088",40.1833,-123.6167,139.9,"CA","ALDERPOINT",99999,1940,1980,40.1833,-123.6167,139.9,"ALDERPOINT"
"USC00040136",32.8358,-116.7775,516.6,"CA","ALPINE",99999,1952,2024,32.8358,-116.7775,516.6,"ALPINE"
"USC00040161",41.4903,-120.5439,1332.9,"CA","ALTURAS",99999,1905,2018,41.49,-120.5436,1334.4,"ALTURAS"
"USC00040192",33.8647,-117.8425,70.7,"CA","ANAHEIM",99999,1989,2024,33.8647,-117.8425,102.1,"ANAHEIM"
"USC00040204",35.9833,-119.4833,64,"CA","ANGIOLA",99999,1899,1982,35.9833,-119.4833,64,"ANGIOLA"
"USC00040212",38.5731,-122.4406,522.7,"CA","ANGWIN PACIFIC UNION COLLEG",99999,1940,2024,38.5731,-122.4406,522.7,"ANGWIN_PAC_UNION_COL"
"USC00040227",38.0167,-121.7667,8.5,"CA","ANTIOCH FIBREBRD MILLS",99999,1915,1975,38.0167,-121.7667,8.5,"ANTIOCH_FIBREBRD_MILLS"
"USC00040232",37.9833,-121.7525,18.3,"CA","ANTIOCH PUMPING PLT",NA,NA,NA,37.9833,-121.7525,18.3,"ANTIOCH_PUMPING_PLANT_3"
"USC00040343",36.4914,-118.8253,520.6,"CA","ASH MTN",99999,1927,2024,36.4914,-118.8253,520.6,"ASH_MTN"
"USC00040379",37.0919,-119.5128,637,"CA","AUBERRY 2 NW",99999,1915,2023,37.0919,-119.5128,637,"AUBERRY_2_NW"
"USC00040383",38.9072,-121.0839,393.8,"CA","AUBURN",99999,1905,2024,38.9072,-121.0839,393.8,"AUBURN"
"USC00040385",38.8833,-121.0667,387.1,"CA","AUBURN DAM PROJECT",99999,1972,1984,38.8833,-121.0667,387.1,"AUBURN_DAM_PROJECT"
"USC00040395",33.35,-118.3167,7.6,"CA","AVALON PLEASURE PIER",99999,1909,1988,33.35,-118.3167,7.6,"AVALON_PLEASURE_PIER"
"USC00040410",34.1333,-117.9,185.9,"CA","AZUSA CITY PARK FC 143",99999,1902,1972,34.1333,-117.9,185.9,"AZUSA_CITY_PARK_FC_143"
"USC00040418",34.95,-118.1833,808,"CA","BACKUS RCH",99999,1936,1963,34.95,-118.1833,808,"BACKUS_RCH"
"USC00040436",35.2761,-116.0628,293.2,"CA","BAKER",99999,1971,2013,35.2761,-116.0628,293.2,"BAKER"
"USC00040437",35.3833,-116.1167,320,"CA","BAKER 9 NNW",99999,1953,1971,35.3833,-116.1167,320,"BAKER_9_NNW"
"USC00040439",35.3833,-119.0167,121.9,"CA","BAKERSFIELD",99999,1893,1937,35.3833,-119.0167,121.9,"BAKERSFIELD"
"USC00040444",35.4186,-119.0508,143.3,"CA","BAKERSFIELD 5 NW",99999,1999,2024,35.4186,-119.0508,143.3,"BAKERSFIELD_5_NW"
"USC00040449",36.9092,-119.0883,528.8,"CA","BALCH PWR HOUSE",99999,1950,2023,36.9092,-119.0883,528.8,"BALCH_PWR_HOUSE"
"USC00040514",32.6833,-116.6667,494.1,"CA","BARRETT DAM",99999,1913,1980,32.6833,-116.6667,494.1,"BARRETT_DAM"
"USC00040519",34.9,-117.0333,659,"CA","BARSTOW",99999,1903,1980,34.9,-117.0333,659,"BARSTOW"
"USC00040521",34.8928,-117.0219,676.7,"CA","BARSTOW",99999,1980,2024,34.8928,-117.0219,676.7,"BARSTOW"
"USC00040607",33.9833,-116.9667,929.9,"CA","BEAUMONT PUMPING PLT",99999,1911,1975,33.9833,-116.9667,929.9,"BEAUMONT_PUMPING_PLT"
"USC00040673",37.0869,-122.0822,132.6,"CA","BEN LOMOND",NA,NA,NA,37.0856,-122.0797,128,"BEN_LOMOND_4"
"USC00040674",37.0833,-122.1,153,"CA","BEN LOMOND 2",99999,1937,1965,37.0833,-122.1,153,"BEN_LOMOND_2"
"USC00040693",37.8744,-122.2606,94.5,"CA","BERKELEY",99999,1886,2022,37.8744,-122.2606,94.5,"BERKELEY"
"USC00040705",38.55,-122.2333,139.9,"CA","BERRYESSA LAKE",99999,1957,1970,38.55,-122.2333,139.9,"BERRYESSA_LAKE"
"USC00040719",34.9167,-120.35,49.1,"CA","BETTERAVIA",99999,1913,1943,34.9167,-120.35,49.1,"BETTERAVIA"
"USC00040738",40.7406,-123.2078,381.9,"CA","BIG BAR 4 E",99999,1943,2017,40.7406,-123.2078,381.9,"BIG_BAR_4_E"
"USC00040741",34.2431,-116.9169,2058.3,"CA","BIG BEAR LAKE",99999,1960,2024,34.2431,-116.9169,2058.3,"BIG_BEAR_LAKE"
"USC00040742",34.2414,-116.9744,2077.2,"CA","BIG BEAR LAKE DAM",99999,1914,1971,34.2414,-116.9744,2077.2,"BIG_BEAR_LAKE_DAM"
"USC00040755",37.2064,-119.2419,1486.8,"CA","BIG CREEK PH 1",99999,1915,2011,37.2064,-119.2419,1486.8,"BIG_CREEK_PH_1"
"USC00040790",36.2472,-121.7803,61,"CA","BIG SUR STN",99999,1915,2024,36.2472,-121.7803,61,"BIG_SUR_STN"
"USC00040924",33.6139,-114.5981,81.7,"CA","BLYTHE",99999,1909,2024,33.6131,-114.5972,81.7,"BLYTHE"
"USC00040931",39.3886,-120.0936,1699.3,"CA","BOCA",99999,1906,2024,39.3886,-120.0936,1699.3,"BOCA"
"USC00040943",38.2119,-119.0142,2551.2,"CA","BODIE CALIFORNIA ST HISTORI",99999,1895,2022,38.2119,-119.0142,2551.2,"BODIE_CA_ST_HISTORIC_PARK"
"USC00040968",32.6667,-117.0333,34.1,"CA","BONITA",99999,1915,1970,32.6667,-117.0333,34.1,"BONITA"
"USC00040983",33.2558,-116.4036,246.9,"CA","BORREGO DESERT PARK",99999,1942,2024,33.2558,-116.4036,246.9,"BORREGO_DESERT_PARK"
"USC00040986",33.2833,-116.35,192,"CA","BORREGO SPRINGS 3 NNE",99999,1944,1967,33.2833,-116.35,192,"BORREGO_SPRINGS_3_NNE"
"USC00041018",39.4539,-120.6556,1641.3,"CA","BOWMAN DAM",99999,1896,2022,39.4539,-120.6556,1641.3,"BOWMAN_DAM"
"USC00041048",32.9544,-115.5581,-30.5,"CA","BRAWLEY 2 SW",99999,1909,2007,32.9544,-115.5581,-30.5,"BRAWLEY_2_SW"
"USC00041072",38.2575,-119.2286,1972.1,"CA","BRIDGEPORT",99999,1903,2022,38.2575,-119.2286,1972.1,"BRIDGEPORT"
"USC00041075",38.3167,-119.2167,1958,"CA","BRIDGEPORT DAM",99999,1925,1957,38.3167,-119.2167,1958,"BRIDGEPORT_DAM"
"USC00041112",38.7667,-122.15,89.6,"CA","BROOKS FARNHAM RCH",99999,1921,1985,38.7667,-122.15,89.6,"BROOKS_FARNHAM_RCH"
"USC00041194",34.1867,-118.3481,199.6,"CA","BURBANK VALLEY PUMP PLT",99999,1939,2024,34.1867,-118.3481,199.6,"BURBANK_VLY_PUMP_PLT"
"USC00041206",37.5833,-122.35,3,"CA","BURLINGAME",99999,1911,1978,37.5833,-122.35,3,"BURLINGAME"
"USC00041214",40.8803,-121.6547,974.8,"CA","BURNEY",99999,1948,2015,40.8803,-121.6547,974.8,"BURNEY"
"USC00041244",35.4028,-119.47,68.6,"CA","BUTTONWILLOW",99999,1940,2024,35.4028,-119.47,68.6,"BUTTONWILLOW"
"USC00041252",32.6667,-117.2333,125,"CA","CABRILLO NM",99999,1952,1968,32.6667,-117.2333,125,"CABRILLO_NM"
"USC00041253",34.5822,-119.9817,240.5,"CA","CACHUMA LAKE",99999,1952,2024,34.5822,-119.9817,242.3,"CACHUMA_LAKE"
"USC00041277",38.2769,-120.3114,1431,"CA","CALAVERAS BIG TREES",99999,1929,2023,38.2769,-120.3114,1431,"CALAVERAS_BIG_TREES"
"USC00041288",32.6881,-115.4644,3.7,"CA","CALEXICO 2 NE",99999,1905,2010,32.6881,-115.4644,3.7,"CALEXICO_2_NE"
"USC00041300",35.8833,-118.6833,900.1,"CA","CALIF HOT SPRINGS RS",99999,1907,1951,35.8833,-118.6833,900.1,"CALIF_HOT_SPRINGS_RS"
"USC00041312",38.5769,-122.5781,106.7,"CA","CALISTOGA",99999,1906,2024,38.5961,-122.6014,121.9,"CALISTOGA"
"USC00041316",41.3378,-122.8247,940.3,"CA","CALLAHAN",99999,1943,2018,41.3111,-122.8045,970.8,"CALLAHAN"
"USC00041428",38.2486,-120.8433,200.6,"CA","CAMP PARDEE",99999,1926,2024,38.2486,-120.8433,200.6,"CAMP_PARDEE"
"USC00041462",39.45,-121.05,839.7,"CA","CAMPTONVILLE RS",99999,1910,1973,39.45,-121.05,839.7,"CAMPTONVILLE_RS"
"USC00041488",35.3,-117.9667,613,"CA","CANTIL",99999,1955,1974,35.3,-117.9667,613,"CANTIL"
"USC00041497",40.1706,-121.0886,1389.9,"CA","CANYON DAM",99999,1914,2021,40.1706,-121.0886,1389.9,"CANYON_DAM"
"USC00041534",36.4806,-121.7244,146.3,"CA","CARMEL VALLEY",99999,1959,2022,36.4806,-121.7244,146.3,"CARMEL_VALLEY"
"USC00041588",37.4,-120.05,435.9,"CA","CATHEYS VLY BULL R RCH",99999,1948,1977,37.4,-120.05,435.9,"CATHEYS_VLY_BULL_R_RCH"
"USC00041606",41.1417,-123.1392,704.1,"CA","CECILVILLE",99999,1954,2003,41.1417,-123.1392,704.1,"CECILVILLE"
"USC00041614",41.53,-120.1792,1428.9,"CA","CEDARVILLE",99999,1894,2024,41.5306,-120.1803,1428.9,"CEDARVILLE"
"USC00041624",39.7833,-121.6667,159.1,"CA","CENTERVILLE PH",99999,1914,1971,39.7833,-121.6667,159.1,"CENTERVILLE_PH"
"USC00041697",37.9747,-119.9161,1452.4,"CA","CHERRY VALLEY DAM",99999,1955,2024,37.9747,-119.9161,1452.4,"CHERRY_VALLEY_DAM"
"USC00041700",40.3022,-121.2439,1387.1,"CA","CHESTER",99999,1910,2024,40.3033,-121.2422,1380.7,"CHESTER"
"USC00041715",39.6911,-121.8211,56.4,"CA","CHICO UNIV FARM",99999,1870,2022,39.6911,-121.8211,56.4,"CHICO_UNIV_FARM"
"USC00041731",40.8667,-123.5833,182.9,"CA","CHINA FLAT",99999,1909,1955,40.8667,-123.5833,182.9,"CHINA_FLAT"
"USC00041738",33.6617,-115.7206,520,"CA","CHIRIACO SUMMIT",99999,2008,2024,33.6617,-115.7206,520,"CHIRIACO_SUMMIT"
"USC00041758",32.64,-117.0858,17.1,"CA","CHULA VISTA",99999,1918,2024,32.64,-117.0858,17.1,"CHULA_VISTA"
"USC00041779",34.1,-117.7167,366.1,"CA","CLAREMONT POMONA CLG",99999,1893,1980,34.1,-117.7167,366.1,"CLAREMONT_POMONA_CLG"
"USC00041784",38.4167,-121.5333,3,"CA","CLARKSBURG",99999,1935,1974,38.4167,-121.5333,3,"CLARKSBURG"
"USC00041806",38.9239,-122.5672,411.2,"CA","CLEARLAKE 4 SE",99999,1954,2022,38.9239,-122.5672,411.2,"CLEARLAKE_4_SE"
"USC00041807",38.9833,-122.7167,406,"CA","CLEARLAKE PARK",99999,1911,1954,38.9833,-122.7167,406,"CLEARLAKE_PARK"
"USC00041837",38.8167,-123.0167,103.9,"CA","CLOVERDALE",99999,1893,1955,38.8167,-123.0167,103.9,"CLOVERDALE"
"USC00041838",38.7931,-123.0264,121.9,"CA","CLOVERDALE",99999,1955,2024,38.8,-123.0175,100.6,"CLOVERDALE"
"USC00041864",36.1356,-120.3606,204.2,"CA","COALINGA",99999,1942,2023,36.1356,-120.3606,204.2,"COALINGA"
"USC00041867",36.1333,-120.35,200.9,"CA","COALINGA 1 SE",99999,1911,1951,36.1333,-120.35,200.9,"COALINGA_1_SE"
"USC00041912",39.09,-120.9469,723.3,"CA","COLFAX",99999,1870,2024,39.0911,-120.9481,725.4,"COLFAX"
"USC00041945",39.2167,-122,18,"CA","COLUSA BRG",99999,1893,1952,39.2167,-122,18,"COLUSA_BRG"
"USC00041948",39.1875,-122.0269,15.2,"CA","COLUSA 2 SSW",99999,1948,2024,39.1875,-122.0269,15.2,"COLUSA_2_SSW"
"USC00041967",37.9833,-122.0692,12.2,"CA","CONCORD WWTP",99999,1991,2019,37.9833,-122.0692,12.2,"CONCORD_WWTP"
"USC00041990",41.9797,-122.3381,812.3,"CA","COPCO",NA,NA,NA,41.9797,-122.3378,823.9,"COPCO_1_DAM"
"USC00042012",36.0975,-119.5817,61,"CA","CORCORAN IRRIG DIST",99999,1948,2024,36.0975,-119.5817,61,"CORCORAN_IRRIG_DIST"
"USC00042031",33.8833,-117.55,185.9,"CA","CORONA",99999,1908,1988,33.8833,-117.55,185.9,"CORONA"
"USC00042081",39.8158,-123.2444,430.7,"CA","COVELO",99999,1894,2013,39.8158,-123.2444,430.7,"COVELO"
"USC00042088",34.0667,-117.8667,182.9,"CA","COVINA",99999,1906,1949,34.0667,-117.8667,182.9,"COVINA"
"USC00042092",36.5333,-116.8833,-46,"CA","COW CREEK",99999,1934,1961,36.5333,-116.8833,-46,"COW_CREEK"
"USC00042147",41.7958,-124.2147,13.1,"CA","CRESCENT CITY 3 NNW",99999,1893,2013,41.7958,-124.2147,13.1,"CRESCENT_CITY_3_NNW"
"USC00042177",38.0333,-122.2167,3,"CA","CROCKETT",99999,1918,1977,38.0333,-122.2167,3,"CROCKETT"
"USC00042214",34.005,-118.4139,28,"CA","CULVER CITY",99999,1935,2024,34.005,-118.4139,28,"CULVER_CITY"
"USC00042236",34.9333,-119.6167,688.8,"CA","CUYAMA",99999,1944,1973,34.9333,-119.6167,688.8,"CUYAMA"
"USC00042239",32.9897,-116.5872,1414.3,"CA","CUYAMACA",99999,1887,2024,32.9897,-116.5872,1414.3,"CUYAMACA"
"USC00042294",38.535,-121.7761,18.3,"CA","DAVIS 2 WSW EXP FARM",99999,1871,2024,38.535,-121.7761,18.3,"DAVIS_2_WSW_EXP_FARM"
"USC00042319",36.4625,-116.8672,-59.1,"CA","DEATH VALLEY NP",99999,1961,2024,36.4622,-116.8669,-59.1,"DEATH_VALLEY"
"USC00042331",37.3739,-117.9803,1592.6,"CA","DEEP SPRINGS COLLEGE",99999,1948,2007,37.3739,-117.9803,1592.6,"DEEP_SPRINGS_COLLEGE"
"USC00042334",39.3,-120.85,1129,"CA","DEER CREEK PH",99999,1907,1970,39.3,-120.85,1129,"DEER_CREEK_PH"
"USC00042338",39.3,-120.8333,1357.9,"CA","DEER CREEK FOREBAY",99999,1969,1994,39.3,-120.8333,1357.9,"DEER_CREEK_FOREBAY"
"USC00042362",36.6,-121.8667,13.7,"CA","DEL MONTE",99999,1911,1951,36.6,-121.8667,13.7,"DEL_MONTE"
"USC00042380",40.95,-122.4333,402.3,"CA","DELTA (1)",99999,1904,1918,40.95,-122.4333,402.3,"DELTA_1"
"USC00042389",37.5667,-120.7833,43,"CA","DENAIR 3 NNE",99999,1899,1984,37.5667,-120.7833,43,"DENAIR_3_NNE"
"USC00042402",39.8717,-121.6108,826,"CA","DE SABLA",99999,1906,2024,39.8717,-121.6108,826,"DE_SABLA"
"USC00042456",39.3575,-121.2011,499.9,"CA","DOBBINS 1 S",99999,1970,2009,39.3575,-121.2011,499.9,"DOBBINS_1_S"
"USC00042458",39.3333,-121.2,473,"CA","DOBBINS COLGATE FOREBA",99999,1903,1970,39.3333,-121.2,473,"DOBBINS_COLGATE_FOREBA"
"USC00042467",39.3239,-120.2331,1809.6,"CA","DONNER MEM SP",99999,1953,2015,39.3239,-120.2331,1809.6,"DONNER_MEM_SP"
"USC00042500",39.5633,-120.8239,888.5,"CA","DOWNIEVILLE",99999,1908,2024,39.5633,-120.8239,888.5,"DOWNIEVILLE"
"USC00042504",40.0267,-120.1056,1308.5,"CA","DOYLE",99999,1923,2017,40.0244,-120.1044,1308.5,"DOYLE"
"USC00042506",39.9717,-120.0828,1338.1,"CA","DOYLE 4 SSE",99999,1956,2016,39.9717,-120.0828,1338.1,"DOYLE_4_SSE"
"USC00042516",34.4833,-118.5333,443.5,"CA","DRY CANYON RSVR",99999,1921,1990,34.4833,-118.5333,443.5,"DRY_CANYON_RSVR"
"USC00042539",37.75,-120.1,915,"CA","DUDLEYS",99999,1908,1976,37.75,-120.1,915,"DUDLEYS"
"USC00042574",41.1831,-122.2817,661.1,"CA","DUNSMUIR TRTMT PL",99999,1978,2024,41.1833,-122.2736,661.4,"DUNSMUIR_TRTMNT_PLT"
"USC00042598",33.8081,-115.4514,296.6,"CA","EAGLE MTN",99999,1933,2024,33.8089,-115.4508,296.6,"EAGLE_MTN"
"USC00042640",39.3592,-122.5178,367.3,"CA","EAST PARK RSVR",99999,1910,2003,39.3592,-122.5178,367.3,"EAST_PARK_RSVR"
"USC00042671",38.7833,-120.0333,2240.3,"CA","ECHO SUMT SIERRA AT TA",99999,1944,1994,38.7833,-120.0333,2240.3,"ECHO_SUMT_SIERRA_AT_TA"
"USC00042705",32.7833,-116.9167,161.8,"CA","EL CAJON 2 E",99999,1899,1959,32.7833,-116.9167,161.8,"EL_CAJON_2_E"
"USC00042706",32.8006,-116.9281,150.9,"CA","EL CAJON",99999,1979,2024,32.8006,-116.9281,150.9,"EL_CAJON"
"USC00042709",32.8856,-116.815,182.9,"CA","EL CAPITAN DAM",99999,1948,2024,32.8856,-116.815,182.9,"EL_CAPITAN_DAM"
"USC00042713",32.7667,-115.5664,-9.1,"CA","EL CENTRO 2 SSW",99999,1932,2024,32.7669,-115.5617,-9.1,"EL_CENTRO_2_SSW"
"USC00042728",38.3306,-120.6706,217.9,"CA","ELECTRA P H",99999,1903,1997,38.3306,-120.6706,217.9,"ELECTRA_P_H"
"USC00042749",41.9881,-123.7183,520.6,"CA","ELK VALLEY",99999,1938,1975,41.9881,-123.7183,520.6,"ELK_VALLEY"
"USC00042756",37.9356,-119.2306,2939.8,"CA","ELLERY LAKE",99999,1924,2010,37.9356,-119.2306,2939.8,"ELLERY_LAKE"
"USC00042771",34.5892,-117.6303,899.2,"CA","EL MIRAGE",99999,1971,2010,34.5892,-117.6303,899.2,"EL_MIRAGE"
"USC00042805",33.6861,-117.3458,386.5,"CA","ELSINORE",99999,1897,2024,33.6692,-117.3319,391.7,"ELSINORE"
"USC00042862",33.1167,-117.0833,200.9,"CA","ESCONDIDO",99999,1893,1979,33.1167,-117.0833,200.9,"ESCONDIDO"
"USC00042863",33.1211,-117.09,182.9,"CA","ESCONDIDO",NA,NA,NA,33.1211,-117.09,182.9,"ESCONDIDO_2"
"USC00042871",33.1,-117.0833,220.1,"CA","ESCONDIDO CHURCH RCH",99999,1900,1958,33.1,-117.0833,220.1,"ESCONDIDO_CHURCH_RCH"
